from,to,prob
35013,51510,0.0001546509570987048
35015,32003,0.005941581738047426
35015,35005,0.03724589964928979
35015,35015,0.9505668368704752
35015,35025,0.00023502814831533218
35015,35027,0.0019738527290483576
35015,35035,0.0002162009121644367
35015,40109,0.00022256300288029355
35015,48201,0.002748887324827677
35015,48303,0.0008491496249516763
35017,04001,0.0002485721917707803
35017,04009,0.0003759350265710245
35017,04011,0.0014452461279796257
35017,04019,0.00027841415251353635
35017,32003,0.002223259621652839
35017,35001,0.0018394752347816782
35017,35003,0.0003154532174041684
35017,35005,0.0011491735654503854
35017,35013,0.006578498243767653
35017,35017,0.9509869560852732
35017,35023,0.018177685731406726
35017,35029,0.013963045419838343
35017,35061,0.0007317810659139929
35017,41015,0.0016865043156759423
35019,04023,0.01119968829794059
35019,05119,0.01120573416420259
35019,06029,0.019060077405165524
35019,06037,0.003968125674670806
35019,06059,0.012450196370098292
35019,06071,0.03178605734991624
35019,12111,0.007777504739707786
35019,13311,0.013847108814614094
35019,19163,0.01183115913225854
35019,29169,0.022387345291570982
35019,32003,0.004394193191076256
35019,34005,0.007778751893492186
35019,35001,0.07422689728678412
35019,35019,0.48371890218270536
35019,35043,0.0035254021113691296
35019,35047,0.08096740675072402
35019,35049,0.06737850146988654
35019,35057,0.034111542021953725
35019,37183,0.003972137599273005
35019,39049,0.003968125674670806
35019,40109,0.007659953320342585
35019,48111,0.006887115700811434
35019,48113,0.011789186265792615
35019,48205,0.005511776408062357
35019,48303,0.011303214602305116
35019,48375,0.012470116874070767
35019,48453,0.00995068632437704
35019,48479,0.01165574363706959
35019,49035,0.013217349445087893
35021,35007,0.1320119735752776
35021,35021,0.38960852106110805
35021,35037,0.1285764712455854
35021,35047,0.19228407832104633
35021,35059,0.08312600435661774
35021,48375,0.07439295144036492
35023,04003,0.012595428663368753
35023,04013,0.004127439695670873
35023,04021,0.004348874166403573
35023,06071,0.0045807071415223406
35023,08001,0.0042175008821277735
35023,19163,0.0037200129063792056
35023,28163,0.0037668089464878056
35023,35013,0.015914061706795924
35023,35017,0.3070310679141302
35023,35023,0.48579706273544665
35023,35029,0.13079745245184005
35023,35037,0.007517944333871178
35023,48141,0.015585638455955855
35025,32003,0.00045022663252571396
35025,35005,0.0005990924986412909
35025,35015,0.00031185575476480045
35025,35025,0.9708152575120975
35025,35027,0.0010532523934325497
35025,48105,0.00021383193327069528
35025,48113,0.0013742639872555086
35025,48135,0.0024455908146592685
35025,48141,0.00034495657412027215
35025,48165,0.007099330949735921
35025,48219,0.0008450593112856529
35025,48303,0.001917191475705639
35025,48329,0.0021200666598106214
35025,48367,0.00021017877307681864
35025,48389,0.0003395219894588188
35025,48439,0.001130353277824705
35025,48495,0.0051164159256080295
35025,48501,0.0036135535367262097
35027,04013,0.0010098625257720442
35027,15003,0.016505175745614244
35027,32003,0.0005618911852621578
35027,35001,0.007226840965211766
35027,35005,0.04644749247845499
35027,35013,0.0008754410093505082
35027,35015,0.01255390593404518
35027,35025,0.001656395048479938
35027,35027,0.7623424468674812
35027,35035,0.0782724271459356
35027,35049,0.020892767827248814
35027,35057,0.007566494513785045
35027,40109,0.001976685018536795
35027,47037,0.003412236290717612
35027,48081,0.0005145977227029292
35027,48141,0.01647977035233319
35027,48157,0.0015984126571752235
35027,48183,0.0011548436880974944
35027,48303,0.016925084659791655
35027,48359,0.00039465158651395767
35027,48451,0.0003615495575795719
35027,48501,0.001271027219909973
35028,08007,0.000628208666845989
35028,08059,0.0003493256027506828
35028,35001,0.0032336745791712277
35028,35028,0.8364473969076648
35028,35039,0.07059773835697768
35028,35043,0.0003101391893802004
35028,35049,0.08843351669720939
35029,04003,0.0005825795788340714
35029,04021,0.006820071778879474
35029,06037,0.0009955122148277485
35029,06071,0.0009726073932323486
35029,06073,0.0017365310243730907
35029,08001,0.007442911465755387
35029,32003,0.0011613933708689546
35029,35005,0.00048519858531630654
35029,35013,0.048464792373913775
35029,35017,0.014675718343976463
35029,35023,0.008079676759655518
35029,35029,0.9043914355207426
35029,48141,0.0011759139167110784
35029,48329,0.00028653471287003575
35029,48439,0.00016801178210035906
35029,53011,0.002561111177942839
35031,04001,0.04937449173970551
35031,04013,0.0015378653680807382
35031,35001,0.012944517624543364
35031,35006,0.01948367215905825
35031,35031,0.8982754116927969
35031,35043,0.01504932295843615
35031,35045,0.003334718457379175
35033,04013,0.0018109776997490624
35033,06097,0.0018109776997490624
35033,08101,0.011158204583267833
35033,35001,0.01768664110597396
35033,35007,0.018437355804520304
35033,35019,0.005800749720209468
35033,35021,0.0018907255057993221
35033,35033,0.1111477416143373
35033,35047,0.7941806488853718
35033,35049,0.0016984520824396222
35033,48085,0.0018109776997490624
35033,48303,0.006295758544161828
35033,48375,0.011163767255495134
35033,48381,0.003224351112406144
35033,48423,0.004231553796395225
35033,48441,0.0076511168903749495
35035,06037,0.00027445136028503026
35035,08007,0.0005873532579638307
35035,24037,0.00034727620315719423
35035,32003,0.0005820720527096393
35035,35001,0.0007066462244513352
35035,35013,0.010160290862198803
35035,35015,0.001395929085368126
35035,35027,0.03057484809060147
35035,35035,0.9221253299201922
35035,48107,0.0003370079986178921
35035,48141,0.030905957763721525
35035,48217,0.0017389470957661515
35035,48303,0.0002638900849670451
35037,06065,0.00040327817300859223
35037,06071,0.009614762433318772
35037,06077,0.002467983368979862
35037,08041,0.0009825446879908931
35037,08105,0.000974020980642493
35037,29077,0.002054356599943978
35037,32003,0.0010629618914096766
35037,35005,0.0009659709367600848
35037,35006,0.0030708153461688793
35037,35009,0.13373082229918024
35037,35011,0.001480620059424669
35037,35019,0.0016784668274195942
35037,35021,0.0014413401280201688
35037,35031,0.001826972636649586
35037,35037,0.7453576749192112
35037,35041,0.0024697238885966616
35037,35043,0.0005486004559794924
35037,35047,0.0008360305038469512
35037,35049,0.0033984372163256386
35037,35057,0.0035484936558039886
35037,40109,0.0009808763931044766
35037,48117,0.0010377273193123765
35037,48121,0.0019328070051664776
35037,48141,0.007565467051083787
35037,48205,0.0007481195320985011
35037,48279,0.0016673858752761857
35037,48303,0.00032766164922815884
35037,48359,0.0012301590447806102
35037,48369,0.0010415542128824097
35037,48375,0.027176191577582415
35037,48381,0.033433062082502255
35037,48439,0.003643140703129172
35037,55117,0.0013019705451718937
35039,04013,0.0013104076617742235
35039,08007,0.0519992191277146
35039,08067,0.00040794764319535427
35039,08069,0.00031802093351998627
35039,08083,0.0006403183126651475
35039,35001,0.009418807478766552
35039,35028,0.030844054407029482
35039,35039,0.6506777631132555
35039,35043,0.022352261198317055
35039,35045,0.045971322080457636
35039,35049,0.18518423193685773
35039,48117,0.00023960423940690755
35039,48349,0.0006360418670399725
35041,35005,0.0015878233765138205
35041,35009,0.1749780657452892
35041,35037,0.000464916597421642
35041,35041,0.8054673452040717
35041,48017,0.0005490923363727539
35041,48091,0.0005836231559857657
35041,48303,0.01039797425944186
35041,48369,0.002629675172411169
35041,48375,0.0023780683215016275
35041,48501,0.000963415830990731
35043,32003,0.0015780233188244796
35043,35001,0.21089754020018273
35043,35013,0.00015482261488145797
35043,35031,0.0007396412378004461
35043,35039,0.0003696095767168357
35043,35043,0.7556275589305997
35043,35045,0.010698014242425766
35043,35049,0.019587637042737204
35043,35057,0.0003471528358313554
35045,04001,0.0015581145478957878
35045,08007,0.0006018186151850647
35045,08067,0.04279717002592397
35045,08083,0.0005362852395279647
35045,08113,0.0036482183410771096
35045,32003,0.00037387639480301595
35045,35031,0.016663227879432734
35045,35043,0.0004379560583531181
35045,35045,0.9324754796786185
35045,49037,0.0009078532191826702
35047,06019,0.0005573796700578381
35047,06037,0.008747978319533464
35047,08001,0.0002379082173420878
35047,08041,0.0009983565375061387
35047,32003,0.0015346069271039518
35047,35001,0.010211644215581978
35047,35006,0.0006950799136202966
35047,35007,0.0005835391781902631
35047,35009,0.0007207847650090342
35047,35019,0.0027873245430254574
35047,35033,0.014116420408065758
35047,35037,0.0007883335638225593
35047,35039,0.0002575604044444878
35047,35043,0.00229032877338904
35047,35047,0.7681123339016972
35047,35049,0.18361454799470933
35047,35055,0.0007395994421319883
35047,40109,0.00015815294230134185
35047,48029,0.0004938575140747047
35047,48341,0.00045377334905288803
35047,48381,0.00020553894109502942
35047,48423,0.0004751006652203172
35047,55025,0.0012198498130246264
35049,06037,0.0001202591854126655
35049,15009,0.00011024827624754569
35049,26081,0.00018365358331550122
35049,32003,0.00340834370240775
35049,35001,0.016665195992707417
35049,35027,0.00012746023071716846
35049,35028,0.0110739721814727
35049,35039,0.04171183754826272
35049,35043,0.00044447963140238677
35049,35047,0.003333551304261788
35049,35049,0.9043366711437039
35049,35055,0.0007156973724303564
35049,35057,0.013737392734061958
35049,37021,0.00039410545254667777
35049,48039,0.0003292570607251628
35049,48113,0.00048596492783751447
35049,48157,0.00038153600479796387
35049,48201,0.0024403736676886613
35051,29067,0.006417223825603459
35051,32003,0.002605035839120191
35051,35001,0.015342749051780884
35051,35013,0.167551406917133
35051,35015,0.0066510097236534725
35051,35041,0.0031052109221429416
35051,35045,0.000694840181108926
35051,35051,0.7796742212003507
35051,35053,0.0025450738063901037
35051,35061,0.0026639522693482163
35051,37183,0.0012637055242586642
35051,48065,0.004064781261421206
35051,48141,0.0028704895018143916
35051,48497,0.004550299975873907
35053,04013,0.00018016974069476693
35053,08059,0.0024102166739185036
35053,32003,0.00914669346359308
35053,35001,0.039760783714304665
35053,35003,0.009052835427993337
35053,35013,0.0026215286094673123
35053,35027,0.0028768543479549876
35053,35035,0.000466228062790809
35053,35043,0.0018827602435354945
35053,35049,0.006707939749389885
35053,35051,0.0026656680171777453
35053,35053,0.8168443500999929
35053,35055,0.0028214500349380625
35053,35061,0.10143519647899307
35053,48141,0.0011273253352554933
35055,04005,0.0002737049746787868
35055,06085,0.008048906195652182
35055,08023,0.00016434486018134572
35055,08031,0.00043754480706985983
35055,08067,0.00030527799011380503
35055,08077,0.0007111668477122012
35055,12095,0.0004469100250536053
35055,18097,0.00042789440709261435
35055,24033,0.0013479046348422795
35055,35001,0.013420257716025232
35055,35007,0.04034407246686495
35055,35013,0.0004568155774274189
35055,35039,0.019610962575238432
35055,35049,0.035226703442235156
35055,35055,0.8587839207288708
35055,36093,0.0004673950185532462
35055,40009,0.001214861584061452
35055,40017,0.00032953940504163235
35055,40065,0.0007420048334196421
35055,40119,0.0007395041283690241
35055,40139,0.00026901443106060495
35055,48065,0.00046442695774482804
35055,48097,0.0004634392803500235
35055,48115,0.0010455097642345199
35055,48117,0.003575149390188256
35055,48251,0.00125452163645097
35055,48341,0.00016987630434946846
35055,48353,0.0008807498990483832
35055,48355,0.0033024453659101323
35055,48375,0.00045568953700312345
35055,48381,0.0017352452896083755
35055,51087,0.0021064527929313807
35055,53033,0.00021785575554558671
35055,55025,0.0005599313770708464
35057,04019,0.0004987053104136099
35057,06071,0.0005671898384114827
35057,35001,0.23226041217206064
35057,35005,0.0032054717909078137
35057,35027,0.0009757476232293105
35057,35035,0.0007576831332884011
35057,35043,0.004712530024422061
35057,35049,0.32139547318451855
35057,35057,0.4111709558015077
35057,35061,0.01810851438501181
35057,39061,0.005114582299344562
35057,40109,0.0007458561298793739
35057,48439,0.00048687830700459156
35059,08055,0.004755805014483505
35059,35001,0.011735257539911411
35059,35005,0.00994213647937291
35059,35007,0.0730763844985859
35059,35021,0.007261362549202741
35059,35043,0.012847241367676246
35059,35059,0.6752279998184673
35059,40025,0.005848950789599106
35059,40135,0.0014472351367705682
35059,48111,0.08516332723639869
35059,48121,0.01910943825514115
35059,48151,0.001506340901182635
35059,48179,0.006751143916366939
35059,48201,0.0014440972782814349
35059,48205,0.02830074088044773
35059,48251,0.001453066350971435
35059,48339,0.002792985976612136
35059,48341,0.0063602599898582406
35059,48375,0.005016061759646071
35059,48381,0.010810973657221976
35059,56021,0.029149190603801698
35061,04013,0.0005861836102059263
35061,06037,0.0015283117856768904
35061,15003,0.009317577277471982
35061,32003,0.0003795201318621731
35061,35001,0.1263848134237555
35061,35043,0.0017812752785726614
35061,35049,0.0015788896788507532
35061,35051,0.006317410104800191
35061,35053,0.016634064168584286
35061,35061,0.8354919545402197
36001,08059,0.000116071500327887
36001,11001,0.00010149301262370528
36001,12095,0.00028850483168515025
36001,24005,0.0004046281268602104
36001,24510,0.00023556398599657738
36001,25025,0.002242956514941672
36001,32003,0.00024444833759854886
36001,36001,0.9304183469083172
36001,36039,0.009067917233520812
36001,36057,6.78041917022516e-05
36001,36061,0.0025977264172663
36001,36083,0.017970545946543282
36001,36091,0.026014265974697148
36001,36093,0.00942995792253689
36001,36095,0.000415041860507833
36001,36113,0.0002548422393230357
36001,37055,5.573658808611753e-05
36001,45063,7.414840746552735e-05
36003,10003,0.0013074896191427458
36003,24001,0.00034856705258280745
36003,32031,0.0012290071221746622
36003,36001,0.0002128066752570933
36003,36003,0.6562874226075505
36003,36009,0.1254531757128237
36003,36015,0.0006769614017308498
36003,36023,0.0002128066752570933
36003,36029,0.0037013855352656887
36003,36037,0.00034337898147021904
36003,36051,0.04335703785602075
36003,36055,0.042485919128861016
36003,36063,0.001724756189086021
36003,36067,0.0011620097176326363
36003,36069,0.0009827346523853641
36003,36073,0.00021440247097673752
36003,36093,0.00099309781786645
36003,36095,0.0010574973119053387
36003,36101,0.05338627818365962
36003,36109,0.0011035800462637201
36003,36121,0.02603883036761964
36003,42047,0.0009970031361155082
36003,42049,0.0002128066752570933
36003,42065,0.004258841613684731
36003,42083,0.009091401924193235
36003,42097,0.00042561335051418894
36003,42105,0.010667117737515655
36003,47037,0.011726481145059352
36003,47187,0.00034158929212754465
36005,06029,1.3833113900485294e-05
36005,09001,0.0004115207913050383
36005,09003,1.3590437734628239e-05
36005,09011,9.816198201801161e-05
36005,11001,0.0001796302748836183
36005,12086,1.3661055649152108e-05
36005,12095,0.0004574680365796969
36005,12097,3.811214787241914e-05
36005,12099,3.6961601831632355e-05
36005,13089,2.4478356891237837e-05
36005,13113,2.0112352315637744e-05
36005,13121,0.00010523221316289777
36005,24015,1.332380792607917e-05
36005,25017,3.0908137775412555e-05
36005,25025,0.00010401538960299982
36005,32003,0.00018381290198223304
36005,34001,0.00027443076074333886
36005,34003,0.0003558370973471956
36005,34007,4.41240375823676e-05
36005,34013,8.588316287576011e-05
